"episode","50 hns with som - _step","50 hns with som - reward"
"29497","29496","15.2"
"29498","29497","15.2"
"29499","29498","15.2"
"29500","29499","15.2"
"29501","29500","15.2"
"29502","29501","15.2"
"29503","29502","15.2"
"29504","29503","15.2"
"29505","29504","15.2"
"29506","29505","15.2"
"29507","29506","15.2"
"29508","29507","15.2"
"29509","29508","15.2"
"29510","29509","15.2"
"29511","29510","15.2"
"29512","29511","15.2"
"29513","29512","15.2"
"29514","29513","15.2"
"29515","29514","15.2"
"29516","29515","15.2"
"29517","29516","15.2"
"29518","29517","15.2"
"29519","29518","15.2"
"29520","29519","15.2"
"29521","29520","15.2"
"29522","29521","15.2"
"29523","29522","15.2"
"29524","29523","15.2"
"29525","29524","15.2"
"29526","29525","15.2"
"29527","29526","15.2"
"29528","29527","15.2"
"29529","29528","15.2"
"29530","29529","15.2"
"29531","29530","15.2"
"29532","29531","15.2"
"29533","29532","15.2"
"29534","29533","15.2"
"29535","29534","15.2"
"29536","29535","15.2"
"29537","29536","15.2"
"29538","29537","15.2"
"29539","29538","15.2"
"29540","29539","15.2"
"29541","29540","15.2"
"29542","29541","15.2"
"29543","29542","15.2"
"29544","29543","15.2"
"29545","29544","15.2"
"29546","29545","15.2"
"29547","29546","15.2"
"29548","29547","15.2"
"29549","29548","15.2"
"29550","29549","15.2"
"29551","29550","15.2"
"29552","29551","15.2"
"29553","29552","15.2"
"29554","29553","15.2"
"29555","29554","15.2"
"29556","29555","15.2"
"29557","29556","15.2"
"29558","29557","15.2"
"29559","29558","15.2"
"29560","29559","15.2"
"29561","29560","15.2"
"29562","29561","15.2"
"29563","29562","15.2"
"29564","29563","15.2"
"29565","29564","15.2"
"29566","29565","15.2"
"29567","29566","15.2"
"29568","29567","15.2"
"29569","29568","15.2"
"29570","29569","15.2"
"29571","29570","15.2"
"29572","29571","15.2"
"29573","29572","15.2"
"29574","29573","15.2"
"29575","29574","15.2"
"29576","29575","15.2"
"29577","29576","15.2"
"29578","29577","15.2"
"29579","29578","15.2"
"29580","29579","15.2"
"29581","29580","15.2"
"29582","29581","15.2"
"29583","29582","15.2"
"29584","29583","15.2"
"29585","29584","15.2"
"29586","29585","15.2"
"29587","29586","15.2"
"29588","29587","15.2"
"29589","29588","15.2"
"29590","29589","15.2"
"29591","29590","15.2"
"29592","29591","15.2"
"29593","29592","15.2"
"29594","29593","15.2"
"29595","29594","15.2"
"29596","29595","15.2"
"29597","29596","15.2"
"29598","29597","15.2"
"29599","29598","15.2"
"29600","29599","15.2"
"29601","29600","15.2"
"29602","29601","15.2"
"29603","29602","15.2"
"29604","29603","15.2"
"29605","29604","15.2"
"29606","29605","15.2"
"29607","29606","15.2"
"29608","29607","15.2"
"29609","29608","15.2"
"29610","29609","15.2"
"29611","29610","15.2"
"29612","29611","15.2"
"29613","29612","15.2"
"29614","29613","15.2"
"29615","29614","15.2"
"29616","29615","15.2"
"29617","29616","15.2"
"29618","29617","15.2"
"29619","29618","15.2"
"29620","29619","15.2"
"29621","29620","15.2"
"29622","29621","15.2"
"29623","29622","15.2"
"29624","29623","15.2"
"29625","29624","15.2"
"29626","29625","15.2"
"29627","29626","15.2"
"29628","29627","15.2"
"29629","29628","15.2"
"29630","29629","15.2"
"29631","29630","15.2"
"29632","29631","15.2"
"29633","29632","15.2"
"29634","29633","15.2"
"29635","29634","15.2"
"29636","29635","15.2"
"29637","29636","15.2"
"29638","29637","15.2"
"29639","29638","15.2"
"29640","29639","15.2"
"29641","29640","15.2"
"29642","29641","13.8"
"29643","29642","15.2"
"29644","29643","15.2"
"29645","29644","15.2"
"29646","29645","15.2"
"29647","29646","15.2"
"29648","29647","15.2"
"29649","29648","15.2"
"29650","29649","15.2"
"29651","29650","15.2"
"29652","29651","15.2"
"29653","29652","15.2"
"29654","29653","15.2"
"29655","29654","15.2"
"29656","29655","15.2"
"29657","29656","15.2"
"29658","29657","15.2"
"29659","29658","15.2"
"29660","29659","15.2"
"29661","29660","15.2"
"29662","29661","15.2"
"29663","29662","15.2"
"29664","29663","15.2"
"29665","29664","15.2"
"29666","29665","15.2"
"29667","29666","15.2"
"29668","29667","15.2"
"29669","29668","15.2"
"29670","29669","15.2"
"29671","29670","15.2"
"29672","29671","15.2"
"29673","29672","15.2"
"29674","29673","15.2"
"29675","29674","15.2"
"29676","29675","15.2"
"29677","29676","15.2"
"29678","29677","15.2"
"29679","29678","15.2"
"29680","29679","15.2"
"29681","29680","15.2"
"29682","29681","15.2"
"29683","29682","15.2"
"29684","29683","15.2"
"29685","29684","15.2"
"29686","29685","15.2"
"29687","29686","15.2"
"29688","29687","15.2"
"29689","29688","15.2"
"29690","29689","15.2"
"29691","29690","15.2"
"29692","29691","15.2"
"29693","29692","15.2"
"29694","29693","15.2"
"29695","29694","15.2"
"29696","29695","15.2"
"29697","29696","15.2"
"29698","29697","15.2"
"29699","29698","15.2"
"29700","29699","15.2"
"29701","29700","15.2"
"29702","29701","15.2"
"29703","29702","15.2"
"29704","29703","15.2"
"29705","29704","15.2"
"29706","29705","15.2"
"29707","29706","14.6"
"29708","29707","15.2"
"29709","29708","15.2"
"29710","29709","15.2"
"29711","29710","15.2"
"29712","29711","15.2"
"29713","29712","14.6"
"29714","29713","15.2"
"29715","29714","15.2"
"29716","29715","15.2"
"29717","29716","15.2"
"29718","29717","15.2"
"29719","29718","15.2"
"29720","29719","15.2"
"29721","29720","15.2"
"29722","29721","15.2"
"29723","29722","15.2"
"29724","29723","15.2"
"29725","29724","14.6"
"29726","29725","15.2"
"29727","29726","15.2"
"29728","29727","15.2"
"29729","29728","15.2"
"29730","29729","15.2"
"29731","29730","15.2"
"29732","29731","15.2"
"29733","29732","15.2"
"29734","29733","15.2"
"29735","29734","15.2"
"29736","29735","15.2"
"29737","29736","15.2"
"29738","29737","15.2"
"29739","29738","15.2"
"29740","29739","15.2"
"29741","29740","15.2"
"29742","29741","15.2"
"29743","29742","15.2"
"29744","29743","15.2"
"29745","29744","15.2"
"29746","29745","15.2"
"29747","29746","15.2"
"29748","29747","15.2"
"29749","29748","15.2"
"29750","29749","15.2"
"29751","29750","15.2"
"29752","29751","15.2"
"29753","29752","15.2"
"29754","29753","15.2"
"29755","29754","15.2"
"29756","29755","15.2"
"29757","29756","15.2"
"29758","29757","15.2"
"29759","29758","15.2"
"29760","29759","15.2"
"29761","29760","15.2"
"29762","29761","15.2"
"29763","29762","15.2"
"29764","29763","15.2"
"29765","29764","15.2"
"29766","29765","15.2"
"29767","29766","15.2"
"29768","29767","15.2"
"29769","29768","15.2"
"29770","29769","15.2"
"29771","29770","15.2"
"29772","29771","15.2"
"29773","29772","15.2"
"29774","29773","15.2"
"29775","29774","15.2"
"29776","29775","15.2"
"29777","29776","15.2"
"29778","29777","15.2"
"29779","29778","15.2"
"29780","29779","15.2"
"29781","29780","15.2"
"29782","29781","15.2"
"29783","29782","15.2"
"29784","29783","15.2"
"29785","29784","15.2"
"29786","29785","15.2"
"29787","29786","15.2"
"29788","29787","15.2"
"29789","29788","15.2"
"29790","29789","15.2"
"29791","29790","15.2"
"29792","29791","15.2"
"29793","29792","15.2"
"29794","29793","15.2"
"29795","29794","15.2"
"29796","29795","15.2"
"29797","29796","15.2"
"29798","29797","15.2"
"29799","29798","15.2"
"29800","29799","15.2"
"29801","29800","15.2"
"29802","29801","15.2"
"29803","29802","15.2"
"29804","29803","15.2"
"29805","29804","15.2"
"29806","29805","15.2"
"29807","29806","15.2"
"29808","29807","15.2"
"29809","29808","15.2"
"29810","29809","15.2"
"29811","29810","15.2"
"29812","29811","15.2"
"29813","29812","15.2"
"29814","29813","15.2"
"29815","29814","15.2"
"29816","29815","15.2"
"29817","29816","15.2"
"29818","29817","15.2"
"29819","29818","15.2"
"29820","29819","15.2"
"29821","29820","15.2"
"29822","29821","15.2"
"29823","29822","15.2"
"29824","29823","15.2"
"29825","29824","15.2"
"29826","29825","15.2"
"29827","29826","15.2"
"29828","29827","15.2"
"29829","29828","15.2"
"29830","29829","15.2"
"29831","29830","15.2"
"29832","29831","15.2"
"29833","29832","15.2"
"29834","29833","15.2"
"29835","29834","15.2"
"29836","29835","15.2"
"29837","29836","15.2"
"29838","29837","15.2"
"29839","29838","15.2"
"29840","29839","15.2"
"29841","29840","15.2"
"29842","29841","15.2"
"29843","29842","15.2"
"29844","29843","15.2"
"29845","29844","15.2"
"29846","29845","15.2"
"29847","29846","15.2"
"29848","29847","15.2"
"29849","29848","15.2"
"29850","29849","15.2"
"29851","29850","15.2"
"29852","29851","15.2"
"29853","29852","15.2"
"29854","29853","15.2"
"29855","29854","15.2"
"29856","29855","15.2"
"29857","29856","15.2"
"29858","29857","15.2"
"29859","29858","15.2"
"29860","29859","15.2"
"29861","29860","15.2"
"29862","29861","15.2"
"29863","29862","15.2"
"29864","29863","15.2"
"29865","29864","15.2"
"29866","29865","15.2"
"29867","29866","15.2"
"29868","29867","15.2"
"29869","29868","15.2"
"29870","29869","14.6"
"29871","29870","15.2"
"29872","29871","15.2"
"29873","29872","15.2"
"29874","29873","15.2"
"29875","29874","15.2"
"29876","29875","15.2"
"29877","29876","15.2"
"29878","29877","15.2"
"29879","29878","15.2"
"29880","29879","15.2"
"29881","29880","15.2"
"29882","29881","15.2"
"29883","29882","15.2"
"29884","29883","15.2"
"29885","29884","15.2"
"29886","29885","15.2"
"29887","29886","15.2"
"29888","29887","15.2"
"29889","29888","15.2"
"29890","29889","15.2"
"29891","29890","15.2"
"29892","29891","15.2"
"29893","29892","15.2"
"29894","29893","15.2"
"29895","29894","15.2"
"29896","29895","15.2"
"29897","29896","15.2"
"29898","29897","15.2"
"29899","29898","15.2"
"29900","29899","15.2"
"29901","29900","15.2"
"29902","29901","15.2"
"29903","29902","15.2"
"29904","29903","15.2"
"29905","29904","15.2"
"29906","29905","15.2"
"29907","29906","15.2"
"29908","29907","15.2"
"29909","29908","15.2"
"29910","29909","15.2"
"29911","29910","15.2"
"29912","29911","15.2"
"29913","29912","15.2"
"29914","29913","15.2"
"29915","29914","15.2"
"29916","29915","15.2"
"29917","29916","15.2"
"29918","29917","15.2"
"29919","29918","14.6"
"29920","29919","15.2"
"29921","29920","15.2"
"29922","29921","13.8"
"29923","29922","15.2"
"29924","29923","15.2"
"29925","29924","15.2"
"29926","29925","15.2"
"29927","29926","15.2"
"29928","29927","15.2"
"29929","29928","15.2"
"29930","29929","15.2"
"29931","29930","15.2"
"29932","29931","15.2"
"29933","29932","15.2"
"29934","29933","15.2"
"29935","29934","15.2"
"29936","29935","15.2"
"29937","29936","15.2"
"29938","29937","15.2"
"29939","29938","15.2"
"29940","29939","15.2"
"29941","29940","15.2"
"29942","29941","15.2"
"29943","29942","15.2"
"29944","29943","15.2"
"29945","29944","15.2"
"29946","29945","15.2"
"29947","29946","15.2"
"29948","29947","15.2"
"29949","29948","15.2"
"29950","29949","15.2"
"29951","29950","15.2"
"29952","29951","15.2"
"29953","29952","15.2"
"29954","29953","15.2"
"29955","29954","15.2"
"29956","29955","15.2"
"29957","29956","15.2"
"29958","29957","15.2"
"29959","29958","15.2"
"29960","29959","15.2"
"29961","29960","15.2"
"29962","29961","15.2"
"29963","29962","15.2"
"29964","29963","15.2"
"29965","29964","15.2"
"29966","29965","15.2"
"29967","29966","15.2"
"29968","29967","15.2"
"29969","29968","15.2"
"29970","29969","15.2"
"29971","29970","15.2"
"29972","29971","15.2"
"29973","29972","15.2"
"29974","29973","15.2"
"29975","29974","15.2"
"29976","29975","15.2"
"29977","29976","15.2"
"29978","29977","15.2"
"29979","29978","15.2"
"29980","29979","15.2"
"29981","29980","15.2"
"29982","29981","15"
"29983","29982","15.2"
"29984","29983","15.2"
"29985","29984","15.2"
"29986","29985","15.2"
"29987","29986","15.2"
"29988","29987","15.2"
"29989","29988","15.2"
"29990","29989","15.2"
"29991","29990","15.2"
"29992","29991","15.2"
"29993","29992","15.2"
"29994","29993","15.2"
"29995","29994","15.2"
"29996","29995","15.2"
"29997","29996","15.2"
"29998","29997","15.2"
"29999","29998","15.2"
"30000","29999","15.2"
"30001","30000","15.2"
"30002","30001","15.2"
"30003","30002","15.2"
"30004","30003","15.2"
"30005","30004","15.2"
"30006","30005","15.2"
"30007","30006","15.2"
"30008","30007","15.2"
"30009","30008","15.2"
"30010","30009","15.2"
"30011","30010","15.2"
"30012","30011","15.2"
"30013","30012","15.2"
"30014","30013","15.2"
"30015","30014","15.2"
"30016","30015","15.2"
"30017","30016","15.2"
"30018","30017","15.2"
"30019","30018","15.2"
"30020","30019","15.2"
"30021","30020","15.2"
"30022","30021","15.2"
"30023","30022","15.2"
"30024","30023","15.2"
"30025","30024","15.2"
"30026","30025","15.2"
"30027","30026","15.2"
"30028","30027","15.2"
"30029","30028","15.2"
"30030","30029","15.2"
"30031","30030","15.2"
"30032","30031","15.2"
"30033","30032","15.2"
"30034","30033","15.2"
"30035","30034","15.2"
"30036","30035","15.2"
"30037","30036","15.2"
"30038","30037","15.2"
"30039","30038","15.2"
"30040","30039","15.2"
"30041","30040","15.2"
"30042","30041","15.2"
"30043","30042","15.2"
"30044","30043","15.2"
"30045","30044","15.2"
"30046","30045","15.2"
"30047","30046","15.2"
"30048","30047","15.2"
"30049","30048","15.2"
"30050","30049","15.2"
"30051","30050","15.2"
"30052","30051","15.2"
"30053","30052","15.2"
"30054","30053","15.2"
"30055","30054","15.2"
"30056","30055","15.2"
"30057","30056","15.2"
"30058","30057","15.2"
"30059","30058","15.2"
"30060","30059","15.2"
"30061","30060","15.2"
"30062","30061","15.2"
"30063","30062","15.2"
"30064","30063","15.2"
"30065","30064","15.2"
"30066","30065","15.2"
"30067","30066","15.2"
"30068","30067","15.2"
"30069","30068","15.2"
"30070","30069","15.2"
"30071","30070","15.2"
"30072","30071","15.2"
"30073","30072","15.2"
"30074","30073","15.2"
"30075","30074","15.2"
"30076","30075","15.2"
"30077","30076","15.2"
"30078","30077","15.2"
"30079","30078","15.2"
"30080","30079","15.2"
"30081","30080","15.2"
"30082","30081","15.2"
"30083","30082","15.2"
"30084","30083","15.2"
"30085","30084","15.2"
"30086","30085","15.2"
"30087","30086","15.2"
"30088","30087","15.2"
"30089","30088","15.2"
"30090","30089","15.2"
"30091","30090","15.2"
"30092","30091","15.2"
"30093","30092","15.2"
"30094","30093","15.2"
"30095","30094","15.2"
"30096","30095","15.2"
"30097","30096","15.2"
"30098","30097","15.2"
"30099","30098","15.2"
"30100","30099","15.2"
"30101","30100","15.2"
"30102","30101","15.2"
"30103","30102","15.2"
"30104","30103","15.2"
"30105","30104","15.2"
"30106","30105","15.2"
"30107","30106","15.2"
"30108","30107","15.2"
"30109","30108","15.2"
"30110","30109","15.2"
"30111","30110","15.2"
"30112","30111","15.2"
"30113","30112","15.2"
"30114","30113","15.2"
"30115","30114","15.2"
"30116","30115","15.2"
"30117","30116","15.2"
"30118","30117","15.2"
"30119","30118","15.2"
"30120","30119","15.2"
"30121","30120","15.2"
"30122","30121","15.2"
"30123","30122","15.2"
"30124","30123","15.2"
"30125","30124","15.2"
"30126","30125","15.2"
"30127","30126","15.2"
"30128","30127","15.2"
"30129","30128","15.2"
"30130","30129","15.2"
"30131","30130","15.2"
"30132","30131","15.2"
"30133","30132","15.2"
"30134","30133","15.2"
"30135","30134","15.2"
"30136","30135","15.2"
"30137","30136","15.2"
"30138","30137","15.2"
"30139","30138","15.2"
"30140","30139","15.2"
"30141","30140","15.2"
"30142","30141","15.2"
"30143","30142","15.2"
"30144","30143","15.2"
"30145","30144","15.2"
"30146","30145","15.2"
"30147","30146","15.2"
"30148","30147","15.2"
"30149","30148","15.2"
"30150","30149","15.2"
"30151","30150","15.2"
"30152","30151","15.2"
"30153","30152","15.2"
"30154","30153","15.2"
"30155","30154","15.2"
"30156","30155","15.2"
"30157","30156","15.2"
"30158","30157","15.2"
"30159","30158","15.2"
"30160","30159","15.2"
"30161","30160","15.2"
"30162","30161","15.2"
"30163","30162","15.2"
"30164","30163","15.2"
"30165","30164","14.6"
"30166","30165","15.2"
"30167","30166","15.2"
"30168","30167","15.2"
"30169","30168","15.2"
"30170","30169","15.2"
"30171","30170","15.2"
"30172","30171","15.2"
"30173","30172","15.2"
"30174","30173","15.2"
"30175","30174","15.2"
"30176","30175","15.2"
"30177","30176","15.2"
"30178","30177","15.2"
"30179","30178","15.2"
"30180","30179","15.2"
"30181","30180","15.2"
"30182","30181","15.2"
"30183","30182","15.2"
"30184","30183","15.2"
"30185","30184","15.2"
"30186","30185","15.2"
"30187","30186","15.2"
"30188","30187","15.2"
"30189","30188","15.2"
"30190","30189","15.2"
"30191","30190","15.2"
"30192","30191","15.2"
"30193","30192","15.2"
"30194","30193","15.2"
"30195","30194","15.2"
"30196","30195","15.2"
"30197","30196","15.2"
"30198","30197","15.2"
"30199","30198","15.2"
"30200","30199","15.2"
"30201","30200","15.2"
"30202","30201","15.2"
"30203","30202","15.2"
"30204","30203","15.2"
"30205","30204","15.2"
"30206","30205","15.2"
"30207","30206","15.2"
"30208","30207","15.2"
"30209","30208","15.2"
"30210","30209","15.2"
"30211","30210","15.2"
"30212","30211","15.2"
"30213","30212","15.2"
"30214","30213","15.2"
"30215","30214","15.2"
"30216","30215","15.2"
"30217","30216","15.2"
"30218","30217","15.2"
"30219","30218","15.2"
"30220","30219","15.2"
"30221","30220","15.2"
"30222","30221","15.2"
"30223","30222","15.2"
"30224","30223","15.2"
"30225","30224","15.2"
"30226","30225","15.2"
"30227","30226","15.2"
"30228","30227","15.2"
"30229","30228","15.2"
"30230","30229","15.2"
"30231","30230","14.6"
"30232","30231","15.2"
"30233","30232","15.2"
"30234","30233","15.2"
"30235","30234","15.2"
"30236","30235","15.2"
"30237","30236","15.2"
"30238","30237","15.2"
"30239","30238","15.2"
"30240","30239","15.2"
"30241","30240","15.2"
"30242","30241","15.2"
"30243","30242","15.2"
"30244","30243","15.2"
"30245","30244","15.2"
"30246","30245","15.2"
"30247","30246","15.2"
"30248","30247","15.2"
"30249","30248","15.2"
"30250","30249","15.2"
"30251","30250","15.2"
"30252","30251","15.2"
"30253","30252","15.2"
"30254","30253","15.2"
"30255","30254","15.2"
"30256","30255","15.2"
"30257","30256","15.2"
"30258","30257","15.2"
"30259","30258","15.2"
"30260","30259","15.2"
"30261","30260","15.2"
"30262","30261","15.2"
"30263","30262","12.8"
"30264","30263","15.2"
"30265","30264","15.2"
"30266","30265","15.2"
"30267","30266","15.2"
"30268","30267","15.2"
"30269","30268","15.2"
"30270","30269","15.2"
"30271","30270","13.8"
"30272","30271","15.2"
"30273","30272","15.2"
"30274","30273","15.2"
"30275","30274","15.2"
"30276","30275","15.2"
"30277","30276","15.2"
"30278","30277","15.2"
"30279","30278","15.2"
"30280","30279","15.2"
"30281","30280","15.2"
"30282","30281","15.2"
"30283","30282","15.2"
"30284","30283","15.2"
"30285","30284","15.2"
"30286","30285","15.2"
"30287","30286","15.2"
"30288","30287","15.2"
"30289","30288","15.2"
"30290","30289","15.2"
"30291","30290","15.2"
"30292","30291","15.2"
"30293","30292","15.2"
"30294","30293","15.2"
"30295","30294","15.2"
"30296","30295","15.2"
"30297","30296","15.2"
"30298","30297","15.2"
"30299","30298","15.2"
"30300","30299","15.2"
"30301","30300","15.2"
"30302","30301","15.2"
"30303","30302","15.2"
"30304","30303","15.2"
"30305","30304","15.2"
"30306","30305","15.2"
"30307","30306","15.2"
"30308","30307","15.2"
"30309","30308","15.2"
"30310","30309","15.2"
"30311","30310","15.2"
"30312","30311","15.2"
"30313","30312","15.2"
"30314","30313","15.2"
"30315","30314","15.2"
"30316","30315","15.2"
"30317","30316","15.2"
"30318","30317","15.2"
"30319","30318","15.2"
"30320","30319","15.2"
"30321","30320","15.2"
"30322","30321","15.2"
"30323","30322","15.2"
"30324","30323","15.2"
"30325","30324","15.2"
"30326","30325","15.2"
"30327","30326","15.2"
"30328","30327","15.2"
"30329","30328","15.2"
"30330","30329","15.2"
"30331","30330","15.2"
"30332","30331","15.2"
"30333","30332","15.2"
"30334","30333","15.2"
"30335","30334","15.2"
"30336","30335","15.2"
"30337","30336","15.2"
"30338","30337","15.2"
"30339","30338","15.2"
"30340","30339","13.8"
"30341","30340","15.2"
"30342","30341","15.2"
"30343","30342","15.2"
"30344","30343","15.2"
"30345","30344","15.2"
"30346","30345","15.2"
"30347","30346","15.2"
"30348","30347","15.2"
"30349","30348","15.2"
"30350","30349","15.2"
"30351","30350","15.2"
"30352","30351","15.2"
"30353","30352","15.2"
"30354","30353","15.2"
"30355","30354","15.2"
"30356","30355","15.2"
"30357","30356","15.2"
"30358","30357","15.2"
"30359","30358","15.2"
"30360","30359","15.2"
"30361","30360","15.2"
"30362","30361","15.2"
"30363","30362","15.2"
"30364","30363","15.2"
"30365","30364","15.2"
"30366","30365","15.2"
"30367","30366","15.2"
"30368","30367","15.2"
"30369","30368","15.2"
"30370","30369","15.2"
"30371","30370","15.2"
"30372","30371","15.2"
"30373","30372","15.2"
"30374","30373","15.2"
"30375","30374","15.2"
"30376","30375","15.2"
"30377","30376","15.2"
"30378","30377","15.2"
"30379","30378","15.2"
"30380","30379","15.2"
"30381","30380","15.2"
"30382","30381","15.2"
"30383","30382","15.2"
"30384","30383","15.2"
"30385","30384","15.2"
"30386","30385","15.2"
"30387","30386","15.2"
"30388","30387","15.2"
"30389","30388","15.2"
"30390","30389","15.2"
"30391","30390","15.2"
"30392","30391","15.2"
"30393","30392","15.2"
"30394","30393","15.2"
"30395","30394","15.2"
"30396","30395","15.2"
"30397","30396","15.2"
"30398","30397","15.2"
"30399","30398","15.2"
"30400","30399","15.2"
"30401","30400","15.2"
"30402","30401","15.2"
"30403","30402","15.2"
"30404","30403","15.2"
"30405","30404","15.2"
"30406","30405","15.2"
"30407","30406","15.2"
"30408","30407","15.2"
"30409","30408","15.2"
"30410","30409","15.2"
"30411","30410","15.2"
"30412","30411","15.2"
"30413","30412","15.2"
"30414","30413","15.2"
"30415","30414","15.2"
"30416","30415","15.2"
"30417","30416","15.2"
"30418","30417","15.2"
"30419","30418","15.2"
"30420","30419","15.2"
"30421","30420","15.2"
"30422","30421","15.2"
"30423","30422","15.2"
"30424","30423","15.2"
"30425","30424","15.2"
"30426","30425","15.2"
"30427","30426","15.2"
"30428","30427","15.2"
"30429","30428","15.2"
"30430","30429","15.2"
"30431","30430","15.2"
"30432","30431","15.2"
"30433","30432","15.2"
"30434","30433","15.2"
"30435","30434","15.2"
"30436","30435","15.2"
"30437","30436","15.2"
"30438","30437","15.2"
"30439","30438","15.2"
"30440","30439","15.2"
"30441","30440","15.2"
"30442","30441","15.2"
"30443","30442","15.2"
"30444","30443","15.2"
"30445","30444","15.2"
"30446","30445","15.2"
"30447","30446","14.6"
"30448","30447","15.2"
"30449","30448","15.2"
"30450","30449","15.2"
"30451","30450","15.2"
"30452","30451","14.4"
"30453","30452","15.2"
"30454","30453","15.2"
"30455","30454","15.2"
"30456","30455","15.2"
"30457","30456","15.2"
"30458","30457","15.2"
"30459","30458","15.2"
"30460","30459","15.2"
"30461","30460","15.2"
"30462","30461","15.2"
"30463","30462","15.2"
"30464","30463","15.2"
"30465","30464","15.2"
"30466","30465","15.2"
"30467","30466","15.2"
"30468","30467","15.2"
"30469","30468","15.2"
"30470","30469","15.2"
"30471","30470","15.2"
"30472","30471","15.2"
"30473","30472","15.2"
"30474","30473","15.2"
"30475","30474","15.2"
"30476","30475","15.2"
"30477","30476","15.2"
"30478","30477","15.2"
"30479","30478","15.2"
"30480","30479","15.2"
"30481","30480","15.2"
"30482","30481","15.2"
"30483","30482","15.2"
"30484","30483","15.2"
"30485","30484","15.2"
"30486","30485","15.2"
"30487","30486","15.2"
"30488","30487","15.2"
"30489","30488","15.2"
"30490","30489","15.2"
"30491","30490","13.8"
"30492","30491","15.2"
"30493","30492","15.2"
"30494","30493","15.2"
"30495","30494","15.2"
"30496","30495","15.2"
"30497","30496","15.2"
"30498","30497","15.2"
"30499","30498","15.2"
"30500","30499","15.2"
"30501","30500","15.2"
"30502","30501","15.2"
"30503","30502","15.2"
"30504","30503","15.2"
"30505","30504","15.2"
"30506","30505","15.2"
"30507","30506","15.2"
"30508","30507","15.2"
"30509","30508","15.2"
"30510","30509","15.2"
"30511","30510","15.2"
"30512","30511","15.2"
"30513","30512","15.2"
"30514","30513","15.2"
"30515","30514","15.2"
"30516","30515","15.2"
"30517","30516","15.2"
"30518","30517","15.2"
"30519","30518","15.2"
"30520","30519","15.2"
"30521","30520","15.2"
"30522","30521","15.2"
"30523","30522","15.2"
"30524","30523","15.2"
"30525","30524","15.2"
"30526","30525","15.2"
"30527","30526","15.2"
"30528","30527","15.2"
"30529","30528","15.2"
"30530","30529","15.2"
"30531","30530","15.2"
"30532","30531","15.2"
"30533","30532","15.2"
"30534","30533","15.2"
"30535","30534","15.2"
"30536","30535","15.2"
"30537","30536","15.2"
"30538","30537","15.2"
"30539","30538","15.2"
"30540","30539","15.2"
"30541","30540","15.2"
"30542","30541","15.2"
"30543","30542","15.2"
"30544","30543","15.2"
"30545","30544","15.2"
"30546","30545","15.2"
"30547","30546","15.2"
"30548","30547","15.2"
"30549","30548","15.2"
"30550","30549","15.2"
"30551","30550","15.2"
"30552","30551","15.2"
"30553","30552","15.2"
"30554","30553","15.2"
"30555","30554","15.2"
"30556","30555","15.2"
"30557","30556","15.2"
"30558","30557","15.2"
"30559","30558","15.2"
"30560","30559","15.2"
"30561","30560","15.2"
"30562","30561","15.2"
"30563","30562","15.2"
"30564","30563","15.2"
"30565","30564","15.2"
"30566","30565","15.2"
"30567","30566","15.2"
"30568","30567","15.2"
"30569","30568","15.2"
"30570","30569","15.2"
"30571","30570","15.2"
"30572","30571","15.2"
"30573","30572","15.2"
"30574","30573","15.2"
"30575","30574","15.2"
"30576","30575","15.2"
"30577","30576","15.2"
"30578","30577","15.2"
"30579","30578","15.2"
"30580","30579","15.2"
"30581","30580","15.2"
"30582","30581","15.2"
"30583","30582","15.2"
"30584","30583","15.2"
"30585","30584","15.2"
"30586","30585","15.2"
"30587","30586","15.2"
"30588","30587","15.2"
"30589","30588","15.2"
"30590","30589","15.2"
"30591","30590","15.2"
"30592","30591","15.2"
"30593","30592","15.2"
"30594","30593","15.2"
"30595","30594","15.2"
"30596","30595","15.2"
"30597","30596","15.2"
"30598","30597","15.2"
"30599","30598","15.2"
"30600","30599","15.2"
"30601","30600","15.2"
"30602","30601","15.2"
"30603","30602","15.2"
"30604","30603","15.2"
"30605","30604","15.2"
"30606","30605","15.2"
"30607","30606","15.2"
"30608","30607","15.2"
"30609","30608","13.4"
"30610","30609","15.2"
"30611","30610","15.2"
"30612","30611","15.2"
"30613","30612","15.2"
"30614","30613","15.2"
"30615","30614","15.2"
"30616","30615","15.2"
"30617","30616","15.2"
"30618","30617","15.2"
"30619","30618","15.2"
"30620","30619","15.2"
"30621","30620","15.2"
"30622","30621","14.6"
"30623","30622","15.2"
"30624","30623","15.2"
"30625","30624","15.2"
"30626","30625","15.2"
"30627","30626","15.2"
"30628","30627","15.2"
"30629","30628","15.2"
"30630","30629","15.2"
"30631","30630","15.2"
"30632","30631","15.2"
"30633","30632","15.2"
"30634","30633","15.2"
"30635","30634","15.2"
"30636","30635","15.2"
"30637","30636","15.2"
"30638","30637","15.2"
"30639","30638","15.2"
"30640","30639","15.2"
"30641","30640","15.2"
"30642","30641","13.8"
"30643","30642","15.2"
"30644","30643","15.2"
"30645","30644","15.2"
"30646","30645","15.2"
"30647","30646","15.2"
"30648","30647","15.2"
"30649","30648","15.2"
"30650","30649","15.2"
"30651","30650","15.2"
"30652","30651","15.2"
"30653","30652","15.2"
"30654","30653","15.2"
"30655","30654","15.2"
"30656","30655","15.2"
"30657","30656","15.2"
"30658","30657","15.2"
"30659","30658","15.2"
"30660","30659","15.2"
