"episode","50 hns with additional head - _step","50 hns with additional head - reward"
"26667","26666","19.2"
"26668","26667","19.2"
"26669","26668","19.2"
"26670","26669","19.2"
"26671","26670","19.2"
"26672","26671","19.2"
"26673","26672","19.2"
"26674","26673","19.2"
"26675","26674","19.2"
"26676","26675","19.2"
"26677","26676","19.2"
"26678","26677","19.2"
"26679","26678","19.2"
"26680","26679","19.2"
"26681","26680","19.2"
"26682","26681","19.2"
"26683","26682","19.2"
"26684","26683","19.2"
"26685","26684","19.2"
"26686","26685","19.2"
"26687","26686","19.2"
"26688","26687","19.2"
"26689","26688","19.2"
"26690","26689","19.2"
"26691","26690","19.2"
"26692","26691","19.2"
"26693","26692","19.2"
"26694","26693","19.2"
"26695","26694","19.2"
"26696","26695","19.2"
"26697","26696","19.2"
"26698","26697","19.2"
"26699","26698","19.2"
"26700","26699","19.2"
"26701","26700","19.2"
"26702","26701","19.2"
"26703","26702","19.2"
"26704","26703","19.2"
"26705","26704","19.2"
"26706","26705","19.2"
"26707","26706","19.2"
"26708","26707","19.2"
"26709","26708","19.2"
"26710","26709","19.2"
"26711","26710","19.2"
"26712","26711","19.2"
"26713","26712","19.2"
"26714","26713","19.2"
"26715","26714","19.2"
"26716","26715","19.2"
"26717","26716","19.2"
"26718","26717","19.2"
"26719","26718","19.2"
"26720","26719","19.2"
"26721","26720","19.2"
"26722","26721","19.2"
"26723","26722","19.2"
"26724","26723","19.2"
"26725","26724","19.2"
"26726","26725","19.2"
"26727","26726","19.2"
"26728","26727","19.2"
"26729","26728","19.2"
"26730","26729","19.2"
"26731","26730","19.2"
"26732","26731","19.2"
"26733","26732","19.2"
"26734","26733","19.2"
"26735","26734","19.2"
"26736","26735","19.2"
"26737","26736","19.2"
"26738","26737","19.2"
"26739","26738","19.2"
"26740","26739","19.2"
"26741","26740","19.2"
"26742","26741","19.2"
"26743","26742","19.2"
"26744","26743","19.2"
"26745","26744","19.2"
"26746","26745","19.2"
"26747","26746","19.2"
"26748","26747","19.2"
"26749","26748","19.2"
"26750","26749","19.2"
"26751","26750","19.2"
"26752","26751","19.2"
"26753","26752","19.2"
"26754","26753","19.2"
"26755","26754","19.2"
"26756","26755","19.2"
"26757","26756","19.2"
"26758","26757","19.2"
"26759","26758","19.2"
"26760","26759","19.2"
"26761","26760","19.2"
"26762","26761","19.2"
"26763","26762","19.2"
"26764","26763","19.2"
"26765","26764","19.2"
"26766","26765","19.2"
"26767","26766","19.2"
"26768","26767","19.2"
"26769","26768","19.2"
"26770","26769","19.2"
"26771","26770","19.2"
"26772","26771","19.2"
"26773","26772","19.2"
"26774","26773","19.2"
"26775","26774","19.2"
"26776","26775","19.2"
"26777","26776","19.2"
"26778","26777","19.2"
"26779","26778","19.2"
"26780","26779","19.2"
"26781","26780","19.2"
"26782","26781","19.2"
"26783","26782","19.2"
"26784","26783","19.2"
"26785","26784","19.2"
"26786","26785","19.2"
"26787","26786","19.2"
"26788","26787","19.2"
"26789","26788","19.2"
"26790","26789","19.2"
"26791","26790","19.2"
"26792","26791","19.2"
"26793","26792","19.2"
"26794","26793","19.2"
"26795","26794","19.2"
"26796","26795","19.2"
"26797","26796","19.2"
"26798","26797","19.2"
"26799","26798","19.2"
"26800","26799","19.2"
"26801","26800","19.2"
"26802","26801","19.2"
"26803","26802","19.2"
"26804","26803","19.2"
"26805","26804","19.2"
"26806","26805","19.2"
"26807","26806","19.2"
"26808","26807","19.2"
"26809","26808","19.2"
"26810","26809","19.2"
"26811","26810","19.2"
"26812","26811","19.2"
"26813","26812","19.2"
"26814","26813","19.2"
"26815","26814","19.2"
"26816","26815","19.2"
"26817","26816","19.2"
"26818","26817","19.2"
"26819","26818","19.2"
"26820","26819","19.2"
"26821","26820","19.2"
"26822","26821","19.2"
"26823","26822","19.2"
"26824","26823","19.2"
"26825","26824","19.2"
"26826","26825","19.2"
"26827","26826","19.2"
"26828","26827","19.2"
"26829","26828","19.2"
"26830","26829","19.2"
"26831","26830","19.2"
"26832","26831","19.2"
"26833","26832","19.2"
"26834","26833","19.2"
"26835","26834","19.2"
"26836","26835","19.2"
"26837","26836","19.2"
"26838","26837","19.2"
"26839","26838","19.2"
"26840","26839","19.2"
"26841","26840","19.2"
"26842","26841","19.2"
"26843","26842","19.2"
"26844","26843","19.2"
"26845","26844","19.2"
"26846","26845","19.2"
"26847","26846","19.2"
"26848","26847","19.2"
"26849","26848","19.2"
"26850","26849","19.2"
"26851","26850","19.2"
"26852","26851","19.2"
"26853","26852","19.2"
"26854","26853","19.2"
"26855","26854","19.2"
"26856","26855","19.2"
"26857","26856","19.2"
"26858","26857","19.2"
"26859","26858","19.2"
"26860","26859","19.2"
"26861","26860","19.2"
"26862","26861","19.2"
"26863","26862","19.2"
"26864","26863","19.2"
"26865","26864","19.2"
"26866","26865","19.2"
"26867","26866","19.2"
"26868","26867","19.2"
"26869","26868","19.2"
"26870","26869","19.2"
"26871","26870","19.2"
"26872","26871","19.2"
"26873","26872","19.2"
"26874","26873","19.2"
"26875","26874","19.2"
"26876","26875","19.2"
"26877","26876","19.2"
"26878","26877","19.2"
"26879","26878","19.2"
"26880","26879","19.2"
"26881","26880","19.2"
"26882","26881","19.2"
"26883","26882","19.2"
"26884","26883","19.2"
"26885","26884","19.2"
"26886","26885","19.2"
"26887","26886","19.2"
"26888","26887","19.2"
"26889","26888","19.2"
"26890","26889","19.2"
"26891","26890","19.2"
"26892","26891","19.2"
"26893","26892","19.2"
"26894","26893","19.2"
"26895","26894","19.2"
"26896","26895","19.2"
"26897","26896","19.2"
"26898","26897","19.2"
"26899","26898","19.2"
"26900","26899","19.2"
"26901","26900","19.2"
"26902","26901","19.2"
"26903","26902","19.2"
"26904","26903","19.2"
"26905","26904","19.2"
"26906","26905","19.2"
"26907","26906","19.2"
"26908","26907","19.2"
"26909","26908","19.2"
"26910","26909","19.2"
"26911","26910","19.2"
"26912","26911","19.2"
"26913","26912","19.2"
"26914","26913","19.2"
"26915","26914","19.2"
"26916","26915","19.2"
"26917","26916","19.2"
"26918","26917","19.2"
"26919","26918","19.2"
"26920","26919","19.2"
"26921","26920","19.2"
"26922","26921","19.2"
"26923","26922","19.2"
"26924","26923","19.2"
"26925","26924","19.2"
"26926","26925","19.2"
"26927","26926","19.2"
"26928","26927","19.2"
"26929","26928","19.2"
"26930","26929","19.2"
"26931","26930","19.2"
"26932","26931","19.2"
"26933","26932","19.2"
"26934","26933","19.2"
"26935","26934","19.2"
"26936","26935","19.2"
"26937","26936","19.2"
"26938","26937","19.2"
"26939","26938","19.2"
"26940","26939","19.2"
"26941","26940","19.2"
"26942","26941","19.2"
"26943","26942","19.2"
"26944","26943","19.2"
"26945","26944","19.2"
"26946","26945","19.2"
"26947","26946","19.2"
"26948","26947","19.2"
"26949","26948","19.2"
"26950","26949","19.2"
"26951","26950","19.2"
"26952","26951","19.2"
"26953","26952","19.2"
"26954","26953","19.2"
"26955","26954","19.2"
"26956","26955","19.2"
"26957","26956","19.2"
"26958","26957","19.2"
"26959","26958","19.2"
"26960","26959","19.2"
"26961","26960","19.2"
"26962","26961","19.2"
"26963","26962","19.2"
"26964","26963","19.2"
"26965","26964","19.2"
"26966","26965","19.2"
"26967","26966","19.2"
"26968","26967","19.2"
"26969","26968","19.2"
"26970","26969","19.2"
"26971","26970","19.2"
"26972","26971","19.2"
"26973","26972","19.2"
"26974","26973","19.2"
"26975","26974","19.2"
"26976","26975","19.2"
"26977","26976","19.2"
"26978","26977","19.2"
"26979","26978","19.2"
"26980","26979","19.2"
"26981","26980","19.2"
"26982","26981","19.2"
"26983","26982","19.2"
"26984","26983","19.2"
"26985","26984","19.2"
"26986","26985","19.2"
"26987","26986","19.2"
"26988","26987","19.2"
"26989","26988","19.2"
"26990","26989","19.2"
"26991","26990","19.2"
"26992","26991","19.2"
"26993","26992","19.2"
"26994","26993","19.2"
"26995","26994","19.2"
"26996","26995","19.2"
"26997","26996","19.2"
"26998","26997","19.2"
"26999","26998","19.2"
"27000","26999","19.2"
"27001","27000","19.2"
"27002","27001","19.2"
"27003","27002","19.2"
"27004","27003","19.2"
"27005","27004","19.2"
"27006","27005","19.2"
"27007","27006","19.2"
"27008","27007","19.2"
"27009","27008","19.2"
"27010","27009","19.2"
"27011","27010","19.2"
"27012","27011","19.2"
"27013","27012","19.2"
"27014","27013","19.2"
"27015","27014","19.2"
"27016","27015","19.2"
"27017","27016","19.2"
"27018","27017","19.2"
"27019","27018","19.2"
"27020","27019","19.2"
"27021","27020","19.2"
"27022","27021","19.2"
"27023","27022","19.2"
"27024","27023","19.2"
"27025","27024","19.2"
"27026","27025","19.2"
"27027","27026","19.2"
"27028","27027","19.2"
"27029","27028","19.2"
"27030","27029","19.2"
"27031","27030","19.2"
"27032","27031","19.2"
"27033","27032","19.2"
"27034","27033","19.2"
"27035","27034","19.2"
"27036","27035","19.2"
"27037","27036","19.2"
"27038","27037","19.2"
"27039","27038","19.2"
"27040","27039","19.2"
"27041","27040","19.2"
"27042","27041","19.2"
"27043","27042","19.2"
"27044","27043","19.2"
"27045","27044","19.2"
"27046","27045","19.2"
"27047","27046","19.2"
"27048","27047","19.2"
"27049","27048","19.2"
"27050","27049","19.2"
"27051","27050","19.2"
"27052","27051","19.2"
"27053","27052","19.2"
"27054","27053","19.2"
"27055","27054","19.2"
"27056","27055","19.2"
"27057","27056","19.2"
"27058","27057","19.2"
"27059","27058","19.2"
"27060","27059","19.2"
"27061","27060","19.2"
"27062","27061","19.2"
"27063","27062","19.2"
"27064","27063","19.2"
"27065","27064","19.2"
"27066","27065","19.2"
"27067","27066","19.2"
"27068","27067","19.2"
"27069","27068","19.2"
"27070","27069","19.2"
"27071","27070","19.2"
"27072","27071","19.2"
"27073","27072","19.2"
"27074","27073","19.2"
"27075","27074","19.2"
"27076","27075","19.2"
"27077","27076","19.2"
"27078","27077","19.2"
"27079","27078","19.2"
"27080","27079","19.2"
"27081","27080","19.2"
"27082","27081","19.2"
"27083","27082","19.2"
"27084","27083","19.2"
"27085","27084","19.2"
"27086","27085","19.2"
"27087","27086","19.2"
"27088","27087","19.2"
"27089","27088","19.2"
"27090","27089","19.2"
"27091","27090","19.2"
"27092","27091","19.2"
"27093","27092","19.2"
"27094","27093","19.2"
"27095","27094","19.2"
"27096","27095","19.2"
"27097","27096","19.2"
"27098","27097","19.2"
"27099","27098","19.2"
"27100","27099","19.2"
"27101","27100","19.2"
"27102","27101","19.2"
"27103","27102","19.2"
"27104","27103","19.2"
"27105","27104","19.2"
"27106","27105","19.2"
"27107","27106","19.2"
"27108","27107","19.2"
"27109","27108","19.2"
"27110","27109","19.2"
"27111","27110","19.2"
"27112","27111","19.2"
"27113","27112","19.2"
"27114","27113","19.2"
"27115","27114","19.2"
"27116","27115","19.4"
"27117","27116","19.2"
"27118","27117","19.2"
"27119","27118","19.2"
"27120","27119","19.2"
"27121","27120","19.2"
"27122","27121","19.2"
"27123","27122","19.2"
"27124","27123","19.2"
"27125","27124","19.2"
"27126","27125","19.2"
"27127","27126","19.2"
"27128","27127","19.2"
"27129","27128","19.2"
"27130","27129","19.2"
"27131","27130","19.2"
"27132","27131","19.2"
"27133","27132","19.2"
"27134","27133","19.2"
"27135","27134","19.2"
"27136","27135","19.2"
"27137","27136","19.2"
"27138","27137","19.2"
"27139","27138","19.2"
"27140","27139","19.2"
"27141","27140","19.2"
"27142","27141","19.2"
"27143","27142","19.2"
"27144","27143","19.2"
"27145","27144","19.2"
"27146","27145","19.2"
"27147","27146","19.2"
"27148","27147","19.2"
"27149","27148","19.2"
"27150","27149","19.2"
"27151","27150","19.2"
"27152","27151","19.2"
"27153","27152","19.2"
"27154","27153","19.2"
"27155","27154","19.2"
"27156","27155","19.2"
"27157","27156","19.2"
"27158","27157","19.2"
"27159","27158","19.2"
"27160","27159","19.2"
"27161","27160","19.2"
"27162","27161","19.2"
"27163","27162","19.2"
"27164","27163","19.2"
"27165","27164","19.2"
"27166","27165","19.2"
"27167","27166","19.2"
"27168","27167","19.2"
"27169","27168","19.2"
"27170","27169","19.2"
"27171","27170","19.2"
"27172","27171","19.2"
"27173","27172","19.2"
"27174","27173","19.2"
"27175","27174","19.2"
"27176","27175","19.2"
"27177","27176","19.2"
"27178","27177","19.2"
"27179","27178","19.2"
"27180","27179","19.2"
"27181","27180","19.2"
"27182","27181","19.2"
"27183","27182","19.2"
"27184","27183","19.2"
"27185","27184","19.2"
"27186","27185","19.2"
"27187","27186","19.2"
"27188","27187","19.2"
"27189","27188","19.2"
"27190","27189","19.2"
"27191","27190","19.2"
"27192","27191","19.2"
"27193","27192","19.2"
"27194","27193","19.2"
"27195","27194","19.2"
"27196","27195","19.2"
"27197","27196","19.2"
"27198","27197","19.2"
"27199","27198","19.2"
"27200","27199","19.2"
"27201","27200","19.2"
"27202","27201","19.2"
"27203","27202","19.2"
"27204","27203","19.2"
"27205","27204","19.2"
"27206","27205","19.2"
"27207","27206","19.2"
"27208","27207","19.2"
"27209","27208","19.2"
"27210","27209","19.2"
"27211","27210","19.2"
"27212","27211","19.2"
"27213","27212","19.2"
"27214","27213","19.2"
"27215","27214","19.2"
"27216","27215","19.2"
"27217","27216","19.2"
"27218","27217","19.2"
"27219","27218","19.2"
"27220","27219","19.2"
"27221","27220","19.2"
"27222","27221","19.2"
"27223","27222","19.2"
"27224","27223","19.2"
"27225","27224","19.2"
"27226","27225","19"
"27227","27226","19.2"
"27228","27227","19.2"
"27229","27228","19.2"
"27230","27229","19.2"
"27231","27230","19.2"
"27232","27231","19.2"
"27233","27232","19.2"
"27234","27233","19.2"
"27235","27234","19.2"
"27236","27235","19.2"
"27237","27236","19.2"
"27238","27237","19.2"
"27239","27238","19.2"
"27240","27239","19.2"
"27241","27240","19.2"
"27242","27241","19.2"
"27243","27242","19.2"
"27244","27243","19.2"
"27245","27244","19.2"
"27246","27245","19.2"
"27247","27246","19.2"
"27248","27247","19.2"
"27249","27248","19.2"
"27250","27249","19.2"
"27251","27250","19.2"
"27252","27251","19.2"
"27253","27252","19.2"
"27254","27253","19.2"
"27255","27254","19.2"
"27256","27255","19.2"
"27257","27256","19.2"
"27258","27257","19.2"
"27259","27258","19.2"
"27260","27259","19.2"
"27261","27260","19.2"
"27262","27261","19.2"
"27263","27262","19.2"
"27264","27263","19.2"
"27265","27264","19.2"
"27266","27265","19.2"
"27267","27266","19.2"
"27268","27267","19.2"
"27269","27268","19.2"
"27270","27269","19.2"
"27271","27270","19.2"
"27272","27271","19.2"
"27273","27272","19.2"
"27274","27273","19.2"
"27275","27274","19.2"
"27276","27275","19.2"
"27277","27276","19.2"
"27278","27277","19.2"
"27279","27278","19.2"
"27280","27279","19.2"
"27281","27280","19.2"
"27282","27281","19.2"
"27283","27282","19.2"
"27284","27283","19.2"
"27285","27284","19.2"
"27286","27285","19.2"
"27287","27286","19.2"
"27288","27287","19.2"
"27289","27288","19.2"
"27290","27289","19.2"
"27291","27290","19.2"
"27292","27291","19.2"
"27293","27292","19.2"
"27294","27293","19.2"
"27295","27294","19.2"
"27296","27295","19.2"
"27297","27296","19.2"
"27298","27297","19.2"
"27299","27298","19.2"
"27300","27299","19.2"
"27301","27300","19.2"
"27302","27301","19.2"
"27303","27302","19.2"
"27304","27303","19.2"
"27305","27304","19.2"
"27306","27305","19.2"
"27307","27306","19.2"
"27308","27307","19.2"
"27309","27308","18.2"
"27310","27309","19.2"
"27311","27310","19.2"
"27312","27311","19.2"
"27313","27312","19.2"
"27314","27313","19.2"
"27315","27314","19.2"
"27316","27315","19.2"
"27317","27316","19.2"
"27318","27317","19.2"
"27319","27318","19.2"
"27320","27319","19.2"
"27321","27320","19.2"
"27322","27321","19.2"
"27323","27322","19.2"
"27324","27323","19.2"
"27325","27324","19.2"
"27326","27325","19.2"
"27327","27326","19.2"
"27328","27327","19.2"
"27329","27328","19.2"
"27330","27329","19.2"
"27331","27330","19.2"
"27332","27331","19.2"
"27333","27332","19.2"
"27334","27333","19.2"
"27335","27334","19.2"
"27336","27335","19.2"
"27337","27336","19.2"
"27338","27337","19.2"
"27339","27338","19.2"
"27340","27339","19.2"
"27341","27340","19.2"
"27342","27341","19.2"
"27343","27342","19.2"
"27344","27343","19.2"
"27345","27344","19.2"
"27346","27345","19.2"
"27347","27346","19.2"
"27348","27347","19.2"
"27349","27348","19.2"
"27350","27349","19.2"
"27351","27350","19.2"
"27352","27351","19.2"
"27353","27352","19.2"
"27354","27353","19.2"
"27355","27354","19.2"
"27356","27355","19.2"
"27357","27356","19.2"
"27358","27357","19.2"
"27359","27358","19.2"
"27360","27359","19.2"
"27361","27360","19.2"
"27362","27361","19.2"
"27363","27362","19.2"
"27364","27363","19.2"
"27365","27364","19.2"
"27366","27365","19.2"
"27367","27366","19.2"
"27368","27367","19.2"
"27369","27368","19.2"
"27370","27369","19.2"
"27371","27370","19.2"
"27372","27371","19.2"
"27373","27372","19.2"
"27374","27373","19.2"
"27375","27374","19.2"
"27376","27375","19.2"
"27377","27376","19.2"
"27378","27377","19.2"
"27379","27378","19.2"
"27380","27379","19.2"
"27381","27380","19.2"
"27382","27381","19.2"
"27383","27382","19.2"
"27384","27383","19.2"
"27385","27384","19.2"
"27386","27385","19.2"
"27387","27386","19.2"
"27388","27387","19.2"
"27389","27388","19.2"
"27390","27389","19.2"
"27391","27390","19.2"
"27392","27391","19.2"
"27393","27392","19.2"
"27394","27393","19.2"
"27395","27394","19.2"
"27396","27395","19.2"
"27397","27396","19.2"
"27398","27397","17.8"
"27399","27398","19.2"
"27400","27399","19.2"
"27401","27400","19.2"
"27402","27401","19.2"
"27403","27402","19.2"
"27404","27403","19.2"
"27405","27404","19.2"
"27406","27405","19.2"
"27407","27406","19.2"
"27408","27407","19.2"
"27409","27408","19.2"
"27410","27409","19.2"
"27411","27410","19.2"
"27412","27411","19.2"
"27413","27412","19.2"
"27414","27413","19.2"
"27415","27414","19.2"
"27416","27415","19.2"
"27417","27416","19.2"
"27418","27417","19.2"
"27419","27418","19.2"
"27420","27419","19.2"
"27421","27420","19.2"
"27422","27421","19.2"
"27423","27422","19.2"
"27424","27423","19.2"
"27425","27424","19.2"
"27426","27425","19.2"
"27427","27426","19.2"
"27428","27427","19.2"
"27429","27428","19.2"
"27430","27429","19.2"
"27431","27430","19.2"
"27432","27431","19.2"
"27433","27432","19.2"
"27434","27433","19.2"
"27435","27434","19.2"
"27436","27435","19.2"
"27437","27436","19.2"
"27438","27437","19.2"
"27439","27438","19.2"
"27440","27439","19.2"
"27441","27440","19.2"
"27442","27441","19.2"
"27443","27442","19.2"
"27444","27443","19.2"
"27445","27444","19.2"
"27446","27445","19.2"
"27447","27446","19.2"
"27448","27447","19.2"
"27449","27448","19.2"
"27450","27449","19.2"
"27451","27450","19.2"
"27452","27451","19.2"
"27453","27452","19.2"
"27454","27453","19.2"
"27455","27454","19.2"
"27456","27455","19.2"
"27457","27456","19.2"
"27458","27457","19.2"
"27459","27458","19.2"
"27460","27459","19.2"
"27461","27460","19.2"
"27462","27461","19.2"
"27463","27462","19.2"
"27464","27463","19.2"
"27465","27464","19.2"
"27466","27465","19.2"
"27467","27466","19.2"
"27468","27467","19.2"
"27469","27468","19.2"
"27470","27469","19.2"
"27471","27470","19.2"
"27472","27471","19.2"
"27473","27472","19.2"
"27474","27473","19.2"
"27475","27474","19.2"
"27476","27475","19.2"
"27477","27476","19.2"
"27478","27477","19.2"
"27479","27478","19.2"
"27480","27479","19.2"
"27481","27480","19.2"
"27482","27481","19.2"
"27483","27482","19.2"
"27484","27483","19.2"
"27485","27484","19.2"
"27486","27485","19.2"
"27487","27486","19.2"
"27488","27487","19.2"
"27489","27488","19.2"
"27490","27489","19.2"
"27491","27490","19.2"
"27492","27491","19.2"
"27493","27492","19.2"
"27494","27493","19.2"
"27495","27494","19.2"
"27496","27495","19.2"
"27497","27496","19.2"
"27498","27497","19.2"
"27499","27498","19.2"
"27500","27499","19.2"
"27501","27500","19.2"
"27502","27501","19.2"
"27503","27502","19.2"
"27504","27503","19.2"
"27505","27504","19.2"
"27506","27505","19.2"
"27507","27506","19.2"
"27508","27507","19.2"
"27509","27508","19.2"
"27510","27509","19.2"
"27511","27510","19.2"
"27512","27511","19.2"
"27513","27512","19.2"
"27514","27513","19.2"
"27515","27514","19.2"
"27516","27515","18.6"
"27517","27516","19.2"
"27518","27517","19.2"
"27519","27518","19.2"
"27520","27519","19.2"
"27521","27520","19.2"
"27522","27521","19.2"
"27523","27522","19.2"
"27524","27523","19.2"
"27525","27524","19.2"
"27526","27525","19.2"
"27527","27526","19.2"
"27528","27527","19.2"
"27529","27528","19.2"
"27530","27529","19.2"
"27531","27530","19.2"
"27532","27531","19.2"
"27533","27532","19.2"
"27534","27533","19.2"
"27535","27534","19.2"
"27536","27535","19.2"
"27537","27536","19.2"
"27538","27537","19.2"
"27539","27538","17.8"
"27540","27539","19.2"
"27541","27540","19.2"
"27542","27541","19.2"
"27543","27542","19.2"
"27544","27543","19.2"
"27545","27544","19.2"
"27546","27545","19.2"
"27547","27546","19.2"
"27548","27547","19.2"
"27549","27548","19.2"
"27550","27549","19.2"
"27551","27550","19.2"
"27552","27551","19.2"
"27553","27552","19.2"
"27554","27553","19.2"
"27555","27554","19.2"
"27556","27555","19.2"
"27557","27556","19.2"
"27558","27557","19.2"
"27559","27558","19.2"
"27560","27559","19.2"
"27561","27560","19.2"
"27562","27561","19.2"
"27563","27562","19.2"
"27564","27563","19.2"
"27565","27564","19.2"
"27566","27565","19.2"
"27567","27566","19.2"
"27568","27567","19.2"
"27569","27568","19.2"
"27570","27569","19.2"
"27571","27570","19.2"
"27572","27571","19.2"
"27573","27572","19.2"
"27574","27573","19.2"
"27575","27574","19.2"
"27576","27575","19.2"
"27577","27576","19.2"
"27578","27577","19.2"
"27579","27578","19.2"
"27580","27579","19.2"
"27581","27580","19.2"
"27582","27581","19.2"
"27583","27582","19.2"
"27584","27583","19.2"
"27585","27584","19.2"
"27586","27585","19.2"
"27587","27586","19.2"
"27588","27587","19.2"
"27589","27588","19.2"
"27590","27589","19.2"
"27591","27590","19.2"
"27592","27591","19.2"
"27593","27592","19.2"
"27594","27593","19.2"
"27595","27594","19.2"
"27596","27595","19.2"
"27597","27596","19.2"
"27598","27597","19.2"
"27599","27598","19.2"
"27600","27599","19.2"
"27601","27600","19.2"
"27602","27601","19.2"
"27603","27602","19.2"
"27604","27603","19.2"
"27605","27604","19.2"
"27606","27605","19.2"
"27607","27606","19.2"
"27608","27607","19.2"
"27609","27608","19.2"
"27610","27609","19.2"
"27611","27610","19.2"
"27612","27611","19.2"
"27613","27612","19.2"
"27614","27613","19.2"
"27615","27614","19.2"
"27616","27615","19.2"
"27617","27616","19.2"
"27618","27617","19.2"
"27619","27618","19.2"
"27620","27619","19.2"
"27621","27620","19.2"
"27622","27621","19.2"
"27623","27622","19.2"
"27624","27623","19.2"
"27625","27624","19.2"
"27626","27625","19.2"
"27627","27626","19.2"
"27628","27627","19.2"
"27629","27628","19.2"
"27630","27629","19.2"
"27631","27630","19.2"
"27632","27631","19.2"
"27633","27632","19.2"
"27634","27633","19.2"
"27635","27634","19.2"
"27636","27635","19.2"
"27637","27636","19.2"
"27638","27637","19.2"
"27639","27638","19.2"
"27640","27639","19.2"
"27641","27640","19.2"
"27642","27641","19.2"
"27643","27642","19.2"
"27644","27643","19.2"
"27645","27644","19.2"
"27646","27645","19.2"
"27647","27646","19.2"
"27648","27647","19.2"
"27649","27648","19.2"
"27650","27649","19.2"
"27651","27650","19.2"
"27652","27651","19.2"
"27653","27652","19.2"
"27654","27653","19.2"
"27655","27654","19.2"
"27656","27655","19.2"
"27657","27656","19.2"
"27658","27657","19.2"
"27659","27658","19.2"
"27660","27659","19.2"
"27661","27660","19.2"
"27662","27661","19.2"
"27663","27662","19.2"
"27664","27663","19.2"
"27665","27664","19.2"
"27666","27665","19.2"
"27667","27666","19.2"
"27668","27667","19.2"
"27669","27668","19.2"
"27670","27669","19.2"
"27671","27670","19.2"
"27672","27671","19.2"
"27673","27672","19.2"
"27674","27673","19.2"
"27675","27674","19.2"
"27676","27675","19.2"
"27677","27676","17.8"
"27678","27677","19.2"
"27679","27678","19.2"
"27680","27679","19.2"
"27681","27680","19.2"
"27682","27681","19.2"
"27683","27682","19.2"
"27684","27683","19.2"
"27685","27684","19.2"
"27686","27685","19.2"
"27687","27686","19.2"
"27688","27687","19.2"
"27689","27688","19.2"
"27690","27689","19.2"
"27691","27690","17.8"
"27692","27691","19.2"
"27693","27692","19.2"
"27694","27693","19.2"
"27695","27694","19.2"
"27696","27695","19.2"
"27697","27696","19.2"
"27698","27697","19.2"
"27699","27698","19.2"
"27700","27699","19.2"
"27701","27700","19.2"
"27702","27701","19.2"
"27703","27702","19.2"
"27704","27703","19.2"
"27705","27704","19.2"
"27706","27705","19.2"
"27707","27706","19.2"
"27708","27707","19.2"
"27709","27708","19.2"
"27710","27709","19.2"
"27711","27710","19.2"
"27712","27711","19.2"
"27713","27712","19.2"
"27714","27713","19.2"
"27715","27714","19.2"
"27716","27715","19.2"
"27717","27716","19.2"
"27718","27717","19.2"
"27719","27718","19.2"
"27720","27719","19.2"
"27721","27720","19.2"
"27722","27721","19.2"
"27723","27722","19.2"
"27724","27723","19.2"
"27725","27724","19.2"
"27726","27725","19.2"
"27727","27726","19.2"
"27728","27727","19.2"
"27729","27728","19.2"
"27730","27729","17.8"
"27731","27730","19.2"
"27732","27731","19.2"
"27733","27732","19.2"
"27734","27733","19.2"
"27735","27734","19.2"
"27736","27735","19.2"
"27737","27736","19.2"
"27738","27737","19.2"
"27739","27738","19.2"
"27740","27739","19.2"
"27741","27740","19.2"
"27742","27741","19.2"
"27743","27742","19.2"
"27744","27743","19.2"
"27745","27744","19.2"
"27746","27745","19.2"
"27747","27746","19.2"
"27748","27747","19.2"
"27749","27748","19.2"
"27750","27749","19.2"
"27751","27750","19.2"
"27752","27751","19.2"
"27753","27752","19.2"
"27754","27753","19.2"
"27755","27754","19.2"
"27756","27755","19.2"
"27757","27756","19.2"
"27758","27757","19.2"
"27759","27758","19.2"
"27760","27759","19.2"
"27761","27760","19.2"
"27762","27761","19.2"
"27763","27762","19.2"
"27764","27763","19.2"
"27765","27764","19.2"
"27766","27765","19.2"
"27767","27766","19.2"
"27768","27767","19.2"
"27769","27768","19.2"
"27770","27769","19.2"
"27771","27770","19.2"
"27772","27771","19.2"
"27773","27772","18.6"
"27774","27773","19.2"
"27775","27774","19.2"
"27776","27775","19.2"
"27777","27776","19.2"
"27778","27777","19.2"
"27779","27778","19.2"
"27780","27779","19.2"
"27781","27780","19.2"
"27782","27781","19.2"
"27783","27782","19.2"
"27784","27783","19.2"
"27785","27784","19.2"
"27786","27785","19.2"
"27787","27786","19.2"
"27788","27787","19.2"
"27789","27788","19.2"
"27790","27789","19.2"
"27791","27790","19.2"
"27792","27791","19.2"
"27793","27792","19.2"
"27794","27793","19.2"
"27795","27794","19.2"
"27796","27795","19.2"
"27797","27796","19.2"
"27798","27797","19.2"
"27799","27798","19.2"
"27800","27799","19.2"
"27801","27800","19.2"
"27802","27801","19.2"
"27803","27802","19.2"
"27804","27803","19.2"
"27805","27804","19.2"
"27806","27805","19.2"
"27807","27806","19.2"
"27808","27807","19.2"
"27809","27808","19.2"
"27810","27809","19.2"
"27811","27810","19.2"
"27812","27811","19.2"
"27813","27812","19.2"
"27814","27813","19.2"
"27815","27814","19.2"
"27816","27815","19.2"
"27817","27816","19.2"
"27818","27817","19.2"
"27819","27818","19.2"
"27820","27819","19.2"
"27821","27820","19.2"
"27822","27821","19.2"
"27823","27822","19.2"
"27824","27823","19.2"
"27825","27824","19.2"
"27826","27825","19.2"
"27827","27826","19.2"
"27828","27827","19.2"
"27829","27828","19.2"
"27830","27829","19.2"
