"episode","50 hns som no som - _step","50 hns som no som - reward"
"3574","3573","16.2"
"3575","3574","15.6"
"3576","3575","15.8"
"3577","3576","15.8"
"3578","3577","16.4"
"3579","3578","15.8"
"3580","3579","15.8"
"3581","3580","15.6"
"3582","3581","16.2"
"3583","3582","12.2"
"3584","3583","15.8"
"3585","3584","15.8"
"3586","3585","15.8"
"3587","3586","15.8"
"3588","3587","14.8"
"3589","3588","15.8"
"3590","3589","14.4"
"3591","3590","15"
"3592","3591","12.6"
"3593","3592","14.6"
"3594","3593","14.8"
"3595","3594","15.8"
"3596","3595","16.2"
"3597","3596","15.8"
"3598","3597","15.8"
"3599","3598","16.2"
"3600","3599","14.8"
"3601","3600","13.4"
"3602","3601","14.2"
"3603","3602","15.6"
"3604","3603","16.4"
"3605","3604","15.8"
"3606","3605","15.6"
"3607","3606","14.4"
"3608","3607","13.6"
"3609","3608","16.4"
"3610","3609","16.4"
"3611","3610","16.4"
"3612","3611","15.8"
"3613","3612","15"
"3614","3613","15.6"
"3615","3614","16.4"
"3616","3615","15.8"
"3617","3616","15.8"
"3618","3617","15.8"
"3619","3618","13.6"
"3620","3619","16.4"
"3621","3620","15.8"
"3622","3621","16.4"
"3623","3622","15.8"
"3624","3623","16.2"
"3625","3624","16.4"
"3626","3625","16.4"
"3627","3626","16.4"
"3628","3627","15.8"
"3629","3628","15.8"
"3630","3629","15.8"
"3631","3630","15.8"
"3632","3631","16.4"
"3633","3632","15"
"3634","3633","15.8"
"3635","3634","16.4"
"3636","3635","15.8"
"3637","3636","16.4"
"3638","3637","16.4"
"3639","3638","16.4"
"3640","3639","16.4"
"3641","3640","15.8"
"3642","3641","16.4"
"3643","3642","16.4"
"3644","3643","16.4"
"3645","3644","16.4"
"3646","3645","16.4"
"3647","3646","15"
"3648","3647","15.2"
"3649","3648","15.6"
"3650","3649","16.4"
"3651","3650","14.8"
"3652","3651","16.4"
"3653","3652","16.4"
"3654","3653","12"
"3655","3654","16.4"
"3656","3655","16.4"
"3657","3656","14.2"
"3658","3657","16.4"
"3659","3658","16.2"
"3660","3659","15"
"3661","3660","16.4"
"3662","3661","16.4"
"3663","3662","15"
"3664","3663","15"
"3665","3664","14.2"
"3666","3665","16.4"
"3667","3666","16.4"
"3668","3667","16.4"
"3669","3668","16.4"
"3670","3669","16.2"
"3671","3670","14"
"3672","3671","16.4"
"3673","3672","16.4"
"3674","3673","16.4"
"3675","3674","16.4"
"3676","3675","15.2"
"3677","3676","17.4"
"3678","3677","16.4"
"3679","3678","16.4"
"3680","3679","14.8"
"3681","3680","16.4"
"3682","3681","14.8"
"3683","3682","17.4"
"3684","3683","16.4"
"3685","3684","16.4"
"3686","3685","14.6"
"3687","3686","17.4"
"3688","3687","15.8"
"3689","3688","16.4"
"3690","3689","16.4"
"3691","3690","17.4"
"3692","3691","17.4"
"3693","3692","15.4"
"3694","3693","16.4"
"3695","3694","16"
"3696","3695","17.4"
"3697","3696","15"
"3698","3697","16.4"
"3699","3698","17.4"
"3700","3699","16.4"
"3701","3700","17.4"
"3702","3701","17.4"
"3703","3702","17.4"
"3704","3703","17.4"
"3705","3704","14.4"
"3706","3705","16.4"
"3707","3706","17.4"
"3708","3707","16.4"
"3709","3708","17.4"
"3710","3709","16.4"
"3711","3710","17.4"
"3712","3711","15"
"3713","3712","16.4"
"3714","3713","13.4"
"3715","3714","17.4"
"3716","3715","16.4"
"3717","3716","17.4"
"3718","3717","15.4"
"3719","3718","16.4"
"3720","3719","16"
"3721","3720","16.4"
"3722","3721","16.4"
"3723","3722","16.4"
"3724","3723","17.4"
"3725","3724","16.4"
"3726","3725","16.4"
"3727","3726","16.4"
"3728","3727","16.4"
"3729","3728","15"
"3730","3729","14.6"
"3731","3730","16.4"
"3732","3731","17.4"
"3733","3732","16.4"
"3734","3733","15"
"3735","3734","16"
"3736","3735","15.2"
"3737","3736","17.4"
"3738","3737","16.4"
"3739","3738","14"
"3740","3739","16"
"3741","3740","17.4"
"3742","3741","16.8"
"3743","3742","15"
"3744","3743","16.4"
"3745","3744","16.4"
"3746","3745","17.4"
"3747","3746","16.4"
"3748","3747","15.4"
"3749","3748","16.4"
"3750","3749","16.4"
"3751","3750","16.4"
"3752","3751","14.4"
"3753","3752","16.4"
"3754","3753","16"
"3755","3754","17.4"
"3756","3755","17"
"3757","3756","17.4"
"3758","3757","16"
"3759","3758","16.4"
"3760","3759","16.4"
"3761","3760","14.4"
"3762","3761","17.4"
"3763","3762","17.4"
"3764","3763","17.4"
"3765","3764","16"
"3766","3765","16.4"
"3767","3766","14.6"
"3768","3767","16.4"
"3769","3768","14.6"
"3770","3769","17.4"
"3771","3770","16.4"
"3772","3771","16.4"
"3773","3772","17.4"
"3774","3773","16.4"
"3775","3774","16.8"
"3776","3775","16.4"
"3777","3776","16.4"
"3778","3777","17.4"
"3779","3778","16"
"3780","3779","15.8"
"3781","3780","17.4"
"3782","3781","16.4"
"3783","3782","16.4"
"3784","3783","17.4"
"3785","3784","17.4"
"3786","3785","16.4"
"3787","3786","16.4"
"3788","3787","16.4"
"3789","3788","16.4"
"3790","3789","16.4"
"3791","3790","16.4"
"3792","3791","16.4"
"3793","3792","16.6"
"3794","3793","15"
"3795","3794","16.6"
"3796","3795","16.4"
"3797","3796","15"
"3798","3797","17.4"
"3799","3798","15.2"
"3800","3799","16.4"
"3801","3800","17.4"
"3802","3801","16.4"
"3803","3802","16.4"
"3804","3803","17.4"
"3805","3804","16.4"
"3806","3805","14.6"
"3807","3806","16.4"
"3808","3807","16.4"
"3809","3808","16.4"
"3810","3809","16.4"
"3811","3810","17.4"
"3812","3811","17.4"
"3813","3812","15"
"3814","3813","16.4"
"3815","3814","17.4"
"3816","3815","17.4"
"3817","3816","16.4"
"3818","3817","16.4"
"3819","3818","17"
"3820","3819","16.4"
"3821","3820","17.4"
"3822","3821","15.8"
"3823","3822","17.4"
"3824","3823","16.4"
"3825","3824","16.4"
"3826","3825","12.4"
"3827","3826","16.4"
"3828","3827","16"
"3829","3828","17.4"
"3830","3829","17.4"
"3831","3830","17.4"
"3832","3831","16.4"
"3833","3832","16.4"
"3834","3833","15"
"3835","3834","11.4"
"3836","3835","17.4"
"3837","3836","17.4"
"3838","3837","16.4"
"3839","3838","16"
"3840","3839","17.4"
"3841","3840","17.4"
"3842","3841","17.4"
"3843","3842","15"
"3844","3843","13.8"
"3845","3844","17.4"
"3846","3845","16.8"
"3847","3846","16"
"3848","3847","16.4"
"3849","3848","17.4"
"3850","3849","16"
"3851","3850","17.4"
"3852","3851","15.4"
"3853","3852","15"
"3854","3853","17.4"
"3855","3854","16.2"
"3856","3855","17.4"
"3857","3856","15"
"3858","3857","17.4"
"3859","3858","16"
"3860","3859","17.4"
"3861","3860","17.4"
"3862","3861","17.4"
"3863","3862","16"
"3864","3863","17.4"
"3865","3864","15.8"
"3866","3865","17"
"3867","3866","15.6"
"3868","3867","17.4"
"3869","3868","17.4"
"3870","3869","17.4"
"3871","3870","17.4"
"3872","3871","17.2"
"3873","3872","17.4"
"3874","3873","17.4"
"3875","3874","17.4"
"3876","3875","16.2"
"3877","3876","17.4"
"3878","3877","17.4"
"3879","3878","17.4"
"3880","3879","17.4"
"3881","3880","17.4"
"3882","3881","17.4"
"3883","3882","16.4"
"3884","3883","15.4"
"3885","3884","17.4"
"3886","3885","17.4"
"3887","3886","17.4"
"3888","3887","16"
"3889","3888","17.4"
"3890","3889","13.8"
"3891","3890","16"
"3892","3891","15.8"
"3893","3892","17.4"
"3894","3893","16.2"
"3895","3894","17.2"
"3896","3895","15.4"
"3897","3896","17.4"
"3898","3897","16"
"3899","3898","10.6"
"3900","3899","16"
"3901","3900","17.4"
"3902","3901","17.4"
"3903","3902","15"
"3904","3903","17.2"
"3905","3904","16.4"
"3906","3905","17.4"
"3907","3906","16.6"
"3908","3907","17.2"
"3909","3908","17.4"
"3910","3909","16"
"3911","3910","15.4"
"3912","3911","17.4"
"3913","3912","17.4"
"3914","3913","17.4"
"3915","3914","14.2"
"3916","3915","13.6"
"3917","3916","15.8"
"3918","3917","17.4"
"3919","3918","17.4"
"3920","3919","16.4"
"3921","3920","15"
"3922","3921","13.6"
"3923","3922","17.2"
"3924","3923","17.2"
"3925","3924","14.6"
"3926","3925","15.4"
"3927","3926","15.2"
"3928","3927","15.2"
"3929","3928","13.6"
"3930","3929","16"
"3931","3930","17"
"3932","3931","16.6"
"3933","3932","17.4"
"3934","3933","17.4"
"3935","3934","17.4"
"3936","3935","16"
"3937","3936","16"
"3938","3937","14.2"
"3939","3938","15"
"3940","3939","17.4"
"3941","3940","13.8"
"3942","3941","16.2"
"3943","3942","17.4"
"3944","3943","17.4"
"3945","3944","14.4"
"3946","3945","16"
"3947","3946","17.4"
"3948","3947","17.4"
"3949","3948","17.4"
"3950","3949","16.4"
"3951","3950","16"
"3952","3951","16.2"
"3953","3952","16"
"3954","3953","17.4"
"3955","3954","14.8"
"3956","3955","16.6"
"3957","3956","14.4"
"3958","3957","17.4"
"3959","3958","15.8"
"3960","3959","17.2"
"3961","3960","14.6"
"3962","3961","17"
"3963","3962","13.6"
"3964","3963","17.4"
"3965","3964","17.4"
"3966","3965","17.4"
"3967","3966","17.4"
"3968","3967","15.8"
"3969","3968","16"
"3970","3969","17.4"
"3971","3970","16"
"3972","3971","16"
"3973","3972","15.4"
"3974","3973","16"
"3975","3974","17.4"
"3976","3975","16"
"3977","3976","16"
"3978","3977","17.4"
"3979","3978","15.4"
"3980","3979","17.4"
"3981","3980","17.4"
"3982","3981","17.4"
"3983","3982","17.4"
"3984","3983","16"
"3985","3984","17.4"
"3986","3985","15.4"
"3987","3986","17.4"
"3988","3987","17.4"
"3989","3988","17.4"
"3990","3989","16"
"3991","3990","17.4"
"3992","3991","14.6"
"3993","3992","17.4"
"3994","3993","17.4"
"3995","3994","17.4"
"3996","3995","17.4"
"3997","3996","17.4"
"3998","3997","16.4"
"3999","3998","17.4"
"4000","3999","17.4"
"4001","4000","16"
"4002","4001","17.4"
"4003","4002","17.4"
"4004","4003","17.4"
"4005","4004","16.2"
"4006","4005","16.4"
"4007","4006","16"
"4008","4007","17"
"4009","4008","17.4"
"4010","4009","17.4"
"4011","4010","17.4"
"4012","4011","17.4"
"4013","4012","17.4"
"4014","4013","17.4"
"4015","4014","17.4"
"4016","4015","17.4"
"4017","4016","15.8"
"4018","4017","17.4"
"4019","4018","15"
"4020","4019","17.4"
"4021","4020","17.4"
"4022","4021","17.4"
"4023","4022","16"
"4024","4023","17.4"
"4025","4024","15.8"
"4026","4025","15.6"
"4027","4026","17.4"
"4028","4027","17.2"
"4029","4028","17.2"
"4030","4029","17.4"
"4031","4030","17.2"
"4032","4031","16"
"4033","4032","17.4"
"4034","4033","17.4"
"4035","4034","17.4"
"4036","4035","14"
"4037","4036","17.4"
"4038","4037","16"
"4039","4038","17.4"
"4040","4039","17.4"
"4041","4040","17.4"
"4042","4041","17.4"
"4043","4042","17.4"
"4044","4043","17.4"
"4045","4044","16.6"
"4046","4045","17.4"
"4047","4046","17.4"
"4048","4047","17.4"
"4049","4048","17.4"
"4050","4049","17.4"
"4051","4050","17.4"
"4052","4051","17.4"
"4053","4052","16"
"4054","4053","16.4"
"4055","4054","17.4"
"4056","4055","16.8"
"4057","4056","17.4"
"4058","4057","17.4"
"4059","4058","18.8"
"4060","4059","16"
"4061","4060","17.4"
"4062","4061","14.2"
"4063","4062","17.4"
"4064","4063","17.4"
"4065","4064","17.4"
"4066","4065","17.4"
"4067","4066","16.8"
"4068","4067","17.4"
"4069","4068","17.4"
"4070","4069","17.4"
"4071","4070","17.4"
"4072","4071","17.4"
"4073","4072","13.6"
"4074","4073","17.4"
"4075","4074","17.4"
"4076","4075","17.4"
"4077","4076","17.4"
"4078","4077","17.4"
"4079","4078","17.4"
"4080","4079","17.4"
"4081","4080","16.8"
"4082","4081","16.8"
"4083","4082","17.4"
"4084","4083","17.4"
"4085","4084","16"
"4086","4085","17.4"
"4087","4086","17.4"
"4088","4087","17.4"
"4089","4088","16"
"4090","4089","15.4"
"4091","4090","16.8"
"4092","4091","16.4"
"4093","4092","16.8"
"4094","4093","17"
"4095","4094","17.4"
"4096","4095","17.4"
"4097","4096","17.4"
"4098","4097","17.4"
"4099","4098","15.2"
"4100","4099","17.4"
"4101","4100","17.4"
"4102","4101","16"
"4103","4102","17.4"
"4104","4103","17.4"
"4105","4104","17.4"
"4106","4105","17.4"
"4107","4106","17.4"
"4108","4107","17.4"
"4109","4108","16.8"
"4110","4109","17.4"
"4111","4110","16"
"4112","4111","16"
"4113","4112","16.4"
"4114","4113","15.8"
"4115","4114","17.4"
"4116","4115","17.4"
"4117","4116","17.4"
"4118","4117","17.4"
"4119","4118","17.4"
"4120","4119","17.4"
"4121","4120","17.4"
"4122","4121","16.8"
"4123","4122","17.4"
"4124","4123","16"
"4125","4124","17.4"
"4126","4125","17.4"
"4127","4126","17.4"
"4128","4127","17.4"
"4129","4128","17.4"
"4130","4129","17.4"
"4131","4130","16.4"
"4132","4131","17.4"
"4133","4132","17.4"
"4134","4133","17.4"
"4135","4134","15"
"4136","4135","17.4"
"4137","4136","16"
"4138","4137","17.2"
"4139","4138","17.4"
"4140","4139","17.4"
"4141","4140","16"
"4142","4141","16"
"4143","4142","17.4"
"4144","4143","17.4"
"4145","4144","17.4"
"4146","4145","17.4"
"4147","4146","16.8"
"4148","4147","17.4"
"4149","4148","17.4"
"4150","4149","17.4"
"4151","4150","17.4"
"4152","4151","17.4"
"4153","4152","13.8"
"4154","4153","17.4"
"4155","4154","16.4"
"4156","4155","17.4"
"4157","4156","14"
"4158","4157","16.2"
"4159","4158","17.4"
"4160","4159","17.4"
"4161","4160","12.2"
"4162","4161","16.4"
"4163","4162","17.2"
"4164","4163","16"
"4165","4164","15.8"
"4166","4165","16.8"
"4167","4166","17.4"
"4168","4167","17.2"
"4169","4168","16.4"
"4170","4169","16"
"4171","4170","17.2"
"4172","4171","16"
"4173","4172","17.4"
"4174","4173","17.4"
"4175","4174","16.4"
"4176","4175","16"
"4177","4176","17.4"
"4178","4177","17.4"
"4179","4178","17.4"
"4180","4179","16"
"4181","4180","17.4"
"4182","4181","17.4"
"4183","4182","16"
"4184","4183","17.4"
"4185","4184","17.2"
"4186","4185","14.4"
"4187","4186","17.4"
"4188","4187","15"
"4189","4188","17.4"
"4190","4189","16"
"4191","4190","15.8"
"4192","4191","15.8"
"4193","4192","17.4"
"4194","4193","16.4"
"4195","4194","17.4"
"4196","4195","17.4"
"4197","4196","17.4"
"4198","4197","17.2"
"4199","4198","16"
"4200","4199","15.8"
"4201","4200","16.8"
"4202","4201","17.4"
"4203","4202","17.4"
"4204","4203","16"
"4205","4204","17.4"
"4206","4205","17.4"
"4207","4206","16"
"4208","4207","17.4"
"4209","4208","16.4"
"4210","4209","17.4"
"4211","4210","16"
"4212","4211","17.4"
"4213","4212","16.4"
"4214","4213","17.4"
"4215","4214","17.4"
"4216","4215","15.4"
"4217","4216","16.4"
"4218","4217","17.4"
"4219","4218","15.8"
"4220","4219","17.4"
"4221","4220","17.4"
"4222","4221","17.4"
"4223","4222","17.4"
"4224","4223","17.2"
"4225","4224","16.8"
"4226","4225","17.4"
"4227","4226","17.4"
"4228","4227","16.8"
"4229","4228","16.4"
"4230","4229","15.4"
"4231","4230","16.8"
"4232","4231","16.4"
"4233","4232","15.8"
"4234","4233","16.4"
"4235","4234","16.4"
"4236","4235","17.4"
"4237","4236","17.4"
"4238","4237","17.4"
"4239","4238","16"
"4240","4239","16"
"4241","4240","16.4"
"4242","4241","17"
"4243","4242","17.4"
"4244","4243","17.4"
"4245","4244","16.4"
"4246","4245","17.4"
"4247","4246","17.4"
"4248","4247","17.4"
"4249","4248","16.8"
"4250","4249","17.4"
"4251","4250","16"
"4252","4251","16"
"4253","4252","17.4"
"4254","4253","18.8"
"4255","4254","17.4"
"4256","4255","14.6"
"4257","4256","17.4"
"4258","4257","17.4"
"4259","4258","17.4"
"4260","4259","17.4"
"4261","4260","16.4"
"4262","4261","16"
"4263","4262","16"
"4264","4263","16.4"
"4265","4264","17.4"
"4266","4265","17.2"
"4267","4266","17.4"
"4268","4267","17.4"
"4269","4268","17.4"
"4270","4269","17.4"
"4271","4270","16.4"
"4272","4271","17.4"
"4273","4272","17.4"
"4274","4273","17.4"
"4275","4274","16"
"4276","4275","16.4"
"4277","4276","16"
"4278","4277","17.4"
"4279","4278","17.4"
"4280","4279","16"
"4281","4280","16.4"
"4282","4281","17.4"
"4283","4282","17.4"
"4284","4283","17.4"
"4285","4284","17.4"
"4286","4285","14.4"
"4287","4286","17.4"
"4288","4287","17"
"4289","4288","16"
"4290","4289","17.4"
"4291","4290","17.4"
"4292","4291","15.2"
"4293","4292","15.4"
"4294","4293","17.4"
"4295","4294","16.8"
"4296","4295","17.4"
"4297","4296","17.4"
"4298","4297","16.4"
"4299","4298","17.4"
"4300","4299","15.8"
"4301","4300","14.2"
"4302","4301","16"
"4303","4302","16"
"4304","4303","17.4"
"4305","4304","17.4"
"4306","4305","17.4"
"4307","4306","17.4"
"4308","4307","17.4"
"4309","4308","17.4"
"4310","4309","16.4"
"4311","4310","17.4"
"4312","4311","17.4"
"4313","4312","16.8"
"4314","4313","17.4"
"4315","4314","17.4"
"4316","4315","15.8"
"4317","4316","16.8"
"4318","4317","17.4"
"4319","4318","17.4"
"4320","4319","17.4"
"4321","4320","16.4"
"4322","4321","17.4"
"4323","4322","17.4"
"4324","4323","17.2"
"4325","4324","16"
"4326","4325","18.8"
"4327","4326","17.4"
"4328","4327","17.4"
"4329","4328","17.4"
"4330","4329","17.4"
"4331","4330","17.4"
"4332","4331","17.4"
"4333","4332","17.4"
"4334","4333","17.4"
"4335","4334","17.4"
"4336","4335","17.4"
"4337","4336","16.4"
"4338","4337","17"
"4339","4338","15"
"4340","4339","17.4"
"4341","4340","15.4"
"4342","4341","16"
"4343","4342","17.4"
"4344","4343","17.4"
"4345","4344","16"
"4346","4345","17.4"
"4347","4346","17.4"
"4348","4347","17.4"
"4349","4348","16"
"4350","4349","16.4"
"4351","4350","17.4"
"4352","4351","17.4"
"4353","4352","17.4"
"4354","4353","18"
"4355","4354","17.4"
"4356","4355","16"
"4357","4356","16"
"4358","4357","16.4"
"4359","4358","17.4"
"4360","4359","17"
"4361","4360","17.4"
"4362","4361","17.4"
"4363","4362","16"
"4364","4363","18"
"4365","4364","17.4"
"4366","4365","16.8"
"4367","4366","16.2"
"4368","4367","17.4"
"4369","4368","17.4"
"4370","4369","17.4"
"4371","4370","17.4"
"4372","4371","16"
"4373","4372","17.4"
"4374","4373","16.4"
"4375","4374","17.4"
"4376","4375","16"
"4377","4376","17.4"
"4378","4377","14.6"
"4379","4378","17.4"
"4380","4379","17.4"
"4381","4380","17.4"
"4382","4381","17.4"
"4383","4382","17.4"
"4384","4383","16"
"4385","4384","15.4"
"4386","4385","17.4"
"4387","4386","17.4"
"4388","4387","17.4"
"4389","4388","15.8"
"4390","4389","16"
"4391","4390","17.4"
"4392","4391","17.4"
"4393","4392","17.4"
"4394","4393","17.4"
"4395","4394","17.4"
"4396","4395","17.4"
"4397","4396","17"
"4398","4397","16"
"4399","4398","16.8"
"4400","4399","16.8"
"4401","4400","17.4"
"4402","4401","16.4"
"4403","4402","17.4"
"4404","4403","14.6"
"4405","4404","17.4"
"4406","4405","17.4"
"4407","4406","16"
"4408","4407","16.8"
"4409","4408","17.4"
"4410","4409","17.4"
"4411","4410","16.8"
"4412","4411","16"
"4413","4412","17.4"
"4414","4413","17.4"
"4415","4414","17.4"
"4416","4415","17.4"
"4417","4416","17.4"
"4418","4417","17.4"
"4419","4418","17.4"
"4420","4419","17.4"
"4421","4420","16"
"4422","4421","17.4"
"4423","4422","17.4"
"4424","4423","17.4"
"4425","4424","17.4"
"4426","4425","17.4"
"4427","4426","17.4"
"4428","4427","17.4"
"4429","4428","15.4"
"4430","4429","17.4"
"4431","4430","17.4"
"4432","4431","17"
"4433","4432","17.4"
"4434","4433","16.4"
"4435","4434","17.4"
"4436","4435","17.4"
"4437","4436","17.4"
"4438","4437","17.4"
"4439","4438","16.8"
"4440","4439","17.4"
"4441","4440","17.4"
"4442","4441","17.4"
"4443","4442","17.4"
"4444","4443","17.4"
"4445","4444","17.2"
"4446","4445","16"
"4447","4446","17.4"
"4448","4447","17.4"
"4449","4448","16.8"
"4450","4449","14.8"
"4451","4450","17.4"
"4452","4451","16"
"4453","4452","17.4"
"4454","4453","15"
"4455","4454","16.4"
"4456","4455","14.6"
"4457","4456","17.4"
"4458","4457","16.4"
"4459","4458","17.4"
"4460","4459","16"
"4461","4460","17.4"
"4462","4461","17.4"
"4463","4462","17.4"
"4464","4463","17.4"
"4465","4464","17.4"
"4466","4465","17.4"
"4467","4466","17.4"
"4468","4467","16"
"4469","4468","17.4"
"4470","4469","14.2"
"4471","4470","17.4"
"4472","4471","17.4"
"4473","4472","17.4"
"4474","4473","17.4"
"4475","4474","17.4"
"4476","4475","17.4"
"4477","4476","17.4"
"4478","4477","17"
"4479","4478","17.4"
"4480","4479","16.8"
"4481","4480","17.4"
"4482","4481","18.8"
"4483","4482","17.4"
"4484","4483","16.8"
"4485","4484","17.4"
"4486","4485","17.4"
"4487","4486","15"
"4488","4487","17.4"
"4489","4488","15"
"4490","4489","17.4"
"4491","4490","17.4"
"4492","4491","17.4"
"4493","4492","17.4"
"4494","4493","17.4"
"4495","4494","14.2"
"4496","4495","17.4"
"4497","4496","17.4"
"4498","4497","17.4"
"4499","4498","16"
"4500","4499","17.4"
"4501","4500","17.4"
"4502","4501","16.4"
"4503","4502","17.4"
"4504","4503","17.4"
"4505","4504","16.4"
"4506","4505","17.4"
"4507","4506","17.4"
"4508","4507","15.8"
"4509","4508","15.8"
"4510","4509","15.8"
"4511","4510","16.4"
"4512","4511","15.8"
"4513","4512","16.2"
"4514","4513","17.4"
"4515","4514","15.4"
"4516","4515","16"
"4517","4516","17.4"
"4518","4517","12.8"
"4519","4518","16.4"
"4520","4519","16"
"4521","4520","17.4"
"4522","4521","17.4"
"4523","4522","17.4"
"4524","4523","16.8"
"4525","4524","17.4"
"4526","4525","17.4"
"4527","4526","16"
"4528","4527","16.8"
"4529","4528","16.8"
"4530","4529","15.2"
"4531","4530","17.4"
"4532","4531","17.4"
"4533","4532","17.4"
"4534","4533","16.4"
"4535","4534","16"
"4536","4535","17.2"
"4537","4536","16"
"4538","4537","14.8"
"4539","4538","16"
"4540","4539","16"
"4541","4540","16.4"
"4542","4541","17.4"
"4543","4542","17.4"
"4544","4543","17.4"
"4545","4544","17.4"
"4546","4545","16.4"
"4547","4546","14.6"
"4548","4547","17.4"
"4549","4548","17.4"
"4550","4549","17.4"
"4551","4550","15"
"4552","4551","16.4"
"4553","4552","17.4"
"4554","4553","17.4"
"4555","4554","17.4"
"4556","4555","17.4"
"4557","4556","17.4"
"4558","4557","17.4"
"4559","4558","17.4"
"4560","4559","17.4"
"4561","4560","17.4"
"4562","4561","17.4"
"4563","4562","14"
"4564","4563","17.4"
"4565","4564","17.4"
"4566","4565","17.4"
"4567","4566","17.4"
"4568","4567","17.4"
"4569","4568","16.4"
"4570","4569","17.4"
"4571","4570","17.4"
"4572","4571","17.4"
"4573","4572","17.4"
"4574","4573","17.4"
"4575","4574","17.4"
"4576","4575","17.4"
"4577","4576","17.2"
"4578","4577","17.4"
"4579","4578","17.4"
"4580","4579","16"
"4581","4580","17.4"
"4582","4581","17.4"
"4583","4582","17.4"
"4584","4583","17.4"
"4585","4584","17.4"
"4586","4585","16.6"
"4587","4586","17.4"
"4588","4587","17.2"
"4589","4588","16.4"
"4590","4589","17.4"
"4591","4590","17.4"
"4592","4591","15.6"
"4593","4592","16"
"4594","4593","17.4"
"4595","4594","15.8"
"4596","4595","17.4"
"4597","4596","17.4"
"4598","4597","16.4"
"4599","4598","16.6"
"4600","4599","17.4"
"4601","4600","17.4"
"4602","4601","17.4"
"4603","4602","17.4"
"4604","4603","16"
"4605","4604","16"
"4606","4605","17.4"
"4607","4606","15.4"
"4608","4607","17.4"
"4609","4608","17.4"
"4610","4609","15.2"
"4611","4610","17.4"
"4612","4611","17.4"
"4613","4612","17.4"
"4614","4613","17.2"
"4615","4614","17.4"
"4616","4615","17.4"
"4617","4616","17.4"
"4618","4617","16.8"
"4619","4618","17.4"
"4620","4619","17.2"
"4621","4620","17.2"
"4622","4621","17.4"
"4623","4622","17.4"
"4624","4623","16"
"4625","4624","17.2"
"4626","4625","17.4"
"4627","4626","17.4"
"4628","4627","17"
"4629","4628","17.4"
"4630","4629","17.4"
"4631","4630","13.6"
"4632","4631","17.2"
"4633","4632","17.4"
"4634","4633","17.4"
"4635","4634","17.4"
"4636","4635","15"
"4637","4636","17.4"
"4638","4637","17.2"
"4639","4638","17.4"
"4640","4639","17.4"
"4641","4640","17.4"
"4642","4641","16"
"4643","4642","16"
"4644","4643","17"
"4645","4644","17"
"4646","4645","17.4"
"4647","4646","17.4"
"4648","4647","15.6"
"4649","4648","17.4"
"4650","4649","17.4"
"4651","4650","15"
"4652","4651","17.4"
"4653","4652","17.4"
"4654","4653","17.4"
"4655","4654","16.6"
"4656","4655","17.4"
"4657","4656","16.4"
"4658","4657","17.4"
"4659","4658","17.4"
"4660","4659","16.2"
"4661","4660","17.4"
"4662","4661","15.6"
"4663","4662","16.4"
"4664","4663","13.8"
"4665","4664","17.2"
"4666","4665","15.4"
"4667","4666","15"
"4668","4667","17.2"
"4669","4668","17.2"
"4670","4669","14.8"
"4671","4670","16.2"
"4672","4671","17.2"
"4673","4672","15"
"4674","4673","15.6"
"4675","4674","16.2"
"4676","4675","13.4"
"4677","4676","16.2"
"4678","4677","16.2"
"4679","4678","16.2"
"4680","4679","16.2"
"4681","4680","16.2"
"4682","4681","14.8"
"4683","4682","14.2"
"4684","4683","13.8"
"4685","4684","14.2"
"4686","4685","16.2"
"4687","4686","15.6"
"4688","4687","14.8"
"4689","4688","15.6"
"4690","4689","15.6"
"4691","4690","13.6"
"4692","4691","11.8"
"4693","4692","14.6"
"4694","4693","16.2"
"4695","4694","13.6"
"4696","4695","14.8"
"4697","4696","14.2"
"4698","4697","15.6"
"4699","4698","11.8"
"4700","4699","15.6"
"4701","4700","14.2"
"4702","4701","15.6"
"4703","4702","15.6"
"4704","4703","15.6"
"4705","4704","12.6"
"4706","4705","15.6"
"4707","4706","15.6"
"4708","4707","15.6"
"4709","4708","15.6"
"4710","4709","14.2"
"4711","4710","14.2"
"4712","4711","15.2"
"4713","4712","15.4"
"4714","4713","16.2"
"4715","4714","14.2"
"4716","4715","14.6"
"4717","4716","15.2"
"4718","4717","16.2"
"4719","4718","14"
"4720","4719","15.6"
"4721","4720","16.2"
"4722","4721","15.4"
"4723","4722","14.2"
"4724","4723","15.6"
"4725","4724","15.6"
"4726","4725","15.6"
"4727","4726","15.6"
"4728","4727","14.2"
"4729","4728","15.6"
"4730","4729","15.6"
"4731","4730","15.6"
"4732","4731","15.6"
"4733","4732","14"
"4734","4733","15.6"
"4735","4734","15.6"
"4736","4735","15.6"
"4737","4736","14.2"
"4738","4737","15.6"
"4739","4738","15.6"
"4740","4739","15.6"
"4741","4740","16.2"
"4742","4741","15.6"
"4743","4742","12.8"
"4744","4743","15.6"
"4745","4744","14.8"
"4746","4745","15.6"
"4747","4746","14"
"4748","4747","15.6"
"4749","4748","15"
"4750","4749","13.4"
"4751","4750","15.6"
"4752","4751","15.6"
"4753","4752","14.6"
"4754","4753","15.6"
"4755","4754","14.2"
"4756","4755","15.6"
"4757","4756","15.4"
"4758","4757","14.8"
"4759","4758","14.2"
"4760","4759","15.6"
"4761","4760","15.6"
"4762","4761","15.6"
"4763","4762","14.8"
"4764","4763","15.6"
"4765","4764","15.6"
